1491362880,67.0,14.0
1491362910,70.0,14.0
1491362940,70.0,14.0
1491362971,67.0,14.0
1491363001,66.0,14.0
1491363031,70.0,14.0
1491363061,70.0,14.0
1491363091,70.0,14.0
1491363121,67.0,14.0
1491363151,70.0,14.0
1491363181,67.0,14.0
1491363211,66.0,14.0
1491363241,70.0,14.0
1491363271,69.0,14.0
1491363301,69.0,14.0
1491363331,69.0,14.0
1491363361,70.0,14.0
1491363391,70.0,14.0
1491363421,69.0,14.0
1491363451,67.0,14.0
1491363481,69.0,14.0
1491363511,70.0,14.0
1491363541,67.0,14.0
1491363571,69.0,14.0
1491363601,69.0,14.0
1491363631,69.0,14.0
1491363661,69.0,14.0
1491363691,69.0,14.0
1491363721,69.0,14.0
1491363752,67.0,14.0
1491363782,69.0,14.0
1491363812,69.0,14.0
1491363842,69.0,14.0
1491363872,67.0,14.0
1491363902,69.0,14.0
1491363932,69.0,14.0
1491363962,67.0,14.0
1491363992,69.0,14.0
1491364022,69.0,14.0
1491364052,70.0,14.0
1491364082,67.0,14.0
1491364112,69.0,14.0
1491364142,70.0,14.0
1491364172,67.0,14.0
1491364202,69.0,14.0
1491364232,69.0,14.0
1491364262,69.0,14.0
1491364292,69.0,14.0
1491364322,69.0,14.0
1491364352,69.0,14.0
1491364382,66.0,14.0
1491364412,69.0,14.0
1491364442,69.0,14.0
1491364472,69.0,14.0
1491364502,69.0,14.0
1491364532,69.0,14.0
1491364562,69.0,14.0
1491364593,66.0,14.0
1491364623,69.0,14.0
1491364653,69.0,14.0
1491364683,66.0,14.0
1491364713,69.0,14.0
1491364743,69.0,14.0
1491364773,69.0,14.0
1491364803,66.0,14.0
1491364833,69.0,14.0
1491364863,69.0,14.0
1491364893,69.0,14.0
1491364923,69.0,14.0
1491364953,69.0,14.0
1491364983,66.0,14.0
1491365013,69.0,14.0
1491365043,69.0,14.0
1491365073,69.0,14.0
1491365103,66.0,14.0
1491365133,69.0,14.0
1491365163,69.0,14.0
1491365193,69.0,14.0
1491365223,66.0,14.0
1491365253,69.0,14.0
1491365283,69.0,14.0
1491365313,69.0,14.0
1491365343,69.0,14.0
1491365373,69.0,14.0
1491365404,69.0,14.0
1491365434,66.0,14.0
1491365464,69.0,14.0
1491365494,66.0,14.0
1491365524,69.0,14.0
1491365554,66.0,14.0
1491365584,69.0,14.0
1491365614,69.0,14.0
1491365644,69.0,14.0
1491365674,69.0,14.0
1491365704,69.0,14.0
1491365734,66.0,14.0
1491365764,69.0,14.0
1491365794,69.0,14.0
1491365824,69.0,14.0
1491365854,66.0,14.0
1491365884,69.0,14.0
1491365914,69.0,14.0
1491365944,69.0,14.0
1491365974,66.0,14.0
1491366004,69.0,14.0
1491366035,70.0,14.0
1491366065,69.0,14.0
1491366095,67.0,14.0
1491366125,69.0,14.0
1491366155,69.0,14.0
1491366185,66.0,14.0
1491366215,69.0,14.0
1491366245,66.0,14.0
1491366275,69.0,14.0
1491366305,66.0,14.0
1491366335,69.0,14.0
1491366365,69.0,14.0
1491366395,66.0,14.0
1491366425,69.0,14.0
1491366455,69.0,14.0
1491366485,69.0,14.0
1491366515,66.0,14.0
1491366545,69.0,14.0
1491366606,65.0,14.0
1491366636,69.0,14.0
1491366666,69.0,14.0
1491366696,69.0,14.0
1491366726,66.0,14.0
1491366756,66.0,14.0
1491366786,69.0,14.0
1491366816,69.0,14.0
1491366846,69.0,14.0
1491366876,69.0,14.0
1491366906,69.0,14.0
1491366936,69.0,14.0
1491366966,69.0,14.0
1491366996,66.0,14.0
1491367026,69.0,14.0
1491367056,69.0,14.0
1491367086,69.0,14.0
1491367116,66.0,14.0
1491367146,69.0,14.0
1491367176,69.0,14.0
1491367206,69.0,14.0
1491367236,69.0,14.0
1491367266,69.0,14.0
1491367296,69.0,14.0
1491367326,69.0,14.0
1491367356,69.0,14.0
1491367386,69.0,14.0
1491367417,69.0,14.0
1491367447,66.0,14.0
1491367477,69.0,14.0
1491367507,69.0,14.0
1491367537,69.0,14.0
1491367567,69.0,14.0
1491367597,66.0,14.0
1491367627,66.0,14.0
1491367657,69.0,14.0
1491367687,69.0,14.0
1491367717,66.0,14.0
1491367747,66.0,14.0
1491367777,69.0,14.0
1491367807,69.0,14.0
1491367837,69.0,14.0
1491367867,66.0,14.0
1491367897,69.0,14.0
1491367927,69.0,14.0
1491367957,69.0,14.0
1491367987,69.0,14.0
1491368017,69.0,14.0
1491368047,69.0,14.0
1491368077,69.0,14.0
1491368107,69.0,14.0
1491368137,69.0,14.0
1491368168,66.0,14.0
1491368198,69.0,14.0
1491368228,66.0,14.0
1491368258,69.0,14.0
1491368288,69.0,14.0
1491368318,69.0,14.0
1491368348,66.0,14.0
1491368378,69.0,14.0
1491368408,69.0,14.0
1491368438,66.0,14.0
1491368468,69.0,14.0
1491368498,69.0,14.0
1491368528,69.0,13.0
1491368558,69.0,14.0
1491368588,66.0,14.0
1491368618,69.0,14.0
1491368648,69.0,13.0
1491368679,66.0,14.0
1491368709,65.0,13.0
1491368739,69.0,13.0
1491368769,69.0,13.0
1491368799,69.0,13.0
1491368829,69.0,13.0
1491368859,66.0,14.0
1491368889,69.0,14.0
1491368919,69.0,14.0
1491368949,69.0,14.0
1491368979,69.0,13.0
1491369009,69.0,14.0
1491369039,69.0,14.0
1491369069,66.0,14.0
1491369099,69.0,13.0
1491369129,69.0,14.0
1491369159,66.0,14.0
1491369189,69.0,13.0
1491369219,69.0,14.0
1491369249,69.0,13.0
1491369279,66.0,14.0
1491369309,69.0,14.0
1491369339,69.0,14.0
1491369370,66.0,14.0
1491369400,66.0,14.0
1491369430,69.0,14.0
1491369460,69.0,14.0
1491369490,66.0,14.0
1491369520,69.0,14.0
1491369550,69.0,14.0
1491369580,66.0,14.0
1491369610,69.0,14.0
1491369640,69.0,14.0
1491369670,69.0,14.0
1491369700,66.0,14.0
1491369730,69.0,14.0
1491369760,69.0,14.0
1491369790,69.0,14.0
1491369820,66.0,14.0
1491369850,69.0,14.0
1491369880,69.0,13.0
1491369910,69.0,14.0
1491369940,69.0,14.0
1491369970,69.0,14.0
1491370000,69.0,14.0
1491370031,69.0,14.0
1491370061,69.0,14.0
1491370091,69.0,14.0
1491370121,66.0,14.0
1491370151,69.0,14.0
1491370181,69.0,14.0
1491370211,69.0,14.0
1491370241,66.0,14.0
1491370271,69.0,14.0
1491370301,69.0,14.0
1491370331,69.0,14.0
1491370361,69.0,14.0
1491370391,69.0,14.0
1491370421,69.0,14.0
1491370451,66.0,14.0
1491370481,69.0,14.0
1491370511,69.0,14.0
1491370541,69.0,14.0
1491370571,69.0,14.0
1491370601,69.0,14.0
1491370631,69.0,14.0
1491370661,69.0,14.0
1491370691,69.0,14.0
1491370721,69.0,14.0
1491370751,69.0,14.0
1491370781,66.0,14.0
1491370811,68.0,14.0
1491370841,69.0,14.0
1491370872,66.0,14.0
1491370902,69.0,14.0
1491370932,66.0,14.0
1491370962,68.0,14.0
1491370992,69.0,14.0
1491371022,68.0,14.0
1491371052,68.0,14.0
1491371082,68.0,14.0
1491371112,68.0,14.0
1491371142,66.0,14.0
1491371172,68.0,14.0
1491371202,68.0,14.0
1491371232,68.0,14.0
1491371262,68.0,14.0
1491371292,66.0,14.0
1491371322,68.0,14.0
1491371352,68.0,14.0
1491371382,68.0,14.0
1491371412,66.0,14.0
1491371442,68.0,14.0
1491371472,68.0,14.0
1491371503,66.0,14.0
1491371533,65.0,14.0
1491371563,61.0,14.0
1491371593,68.0,14.0
1491371623,68.0,14.0
1491371653,68.0,14.0
1491371683,68.0,14.0
1491371713,68.0,14.0
1491371743,68.0,14.0
1491371773,68.0,14.0
1491371803,68.0,14.0
1491371833,68.0,14.0
1491371863,68.0,14.0
1491371893,68.0,14.0
1491371923,68.0,14.0
1491371953,68.0,14.0
1491371983,65.0,14.0
1491372013,68.0,14.0
1491372043,65.0,14.0
1491372073,68.0,14.0
1491372103,68.0,14.0
1491372134,67.0,14.0
1491372164,65.0,14.0
1491372194,67.0,14.0
1491372224,67.0,14.0
1491372254,67.0,14.0
1491372284,67.0,14.0
1491372314,67.0,14.0
1491372344,67.0,14.0
1491372374,64.0,14.0
1491372404,67.0,14.0
1491372434,67.0,14.0
1491372464,67.0,14.0
1491372494,67.0,14.0
1491372524,67.0,14.0
1491372554,67.0,14.0
1491372584,67.0,14.0
1491372614,67.0,14.0
1491372644,67.0,14.0
1491372674,67.0,14.0
1491372704,67.0,14.0
1491372734,67.0,14.0
1491372764,67.0,14.0
1491372794,67.0,14.0
1491372824,63.0,14.0
1491372854,67.0,14.0
1491372884,67.0,14.0
1491372914,67.0,14.0
1491372944,67.0,14.0
1491372974,67.0,14.0
1491373004,67.0,14.0
1491373034,67.0,14.0
1491373064,66.0,14.0
1491373094,66.0,14.0
1491373124,66.0,14.0
1491373155,66.0,14.0
1491373185,66.0,14.0
1491373215,67.0,14.0
1491373245,62.0,14.0
1491373275,59.0,14.0
1491373305,67.0,14.0
1491373335,67.0,14.0
1491373365,67.0,14.0
1491373395,62.0,14.0
1491373425,67.0,14.0
1491373455,67.0,14.0
1491373485,67.0,14.0
1491373515,67.0,14.0
1491373545,66.0,14.0
1491373575,66.0,14.0
1491373605,66.0,14.0
1491373635,61.0,14.0
1491373666,66.0,14.0
1491373696,61.0,14.0
1491373726,66.0,14.0
1491373756,66.0,14.0
1491373786,66.0,14.0
1491373816,66.0,14.0
1491373846,66.0,14.0
1491373876,66.0,14.0
1491373906,61.0,14.0
1491373936,66.0,14.0
1491373966,66.0,14.0
1491373996,65.0,15.0
1491374026,66.0,14.0
1491374056,62.0,14.0
1491374086,66.0,14.0
1491374116,66.0,14.0
1491374146,66.0,14.0
1491374176,65.0,15.0
1491374206,65.0,15.0
1491374236,65.0,15.0
1491374266,65.0,15.0
1491374296,60.0,15.0
1491374326,66.0,14.0
1491374356,65.0,15.0
1491374387,65.0,15.0
1491374417,65.0,15.0
1491374447,59.0,15.0
1491374477,65.0,15.0
1491374507,65.0,15.0
1491374537,59.0,15.0
1491374567,65.0,15.0
1491374597,65.0,15.0
1491374627,65.0,15.0
1491374657,65.0,15.0
1491374687,65.0,15.0
1491374717,65.0,15.0
1491374747,65.0,15.0
1491374777,65.0,15.0
1491374807,65.0,15.0
1491374837,65.0,15.0
1491374867,65.0,15.0
1491374897,59.0,15.0
1491374927,65.0,15.0
1491374957,65.0,15.0
1491374987,65.0,15.0
1491375017,58.0,15.0
1491375047,65.0,15.0
1491375077,65.0,15.0
1491375108,65.0,15.0
1491375138,65.0,15.0
1491375168,57.0,15.0
1491375198,64.0,15.0
1491375228,65.0,15.0
1491375258,58.0,15.0
1491375288,65.0,15.0
1491375318,65.0,15.0
1491375348,65.0,15.0
1491375378,65.0,15.0
1491375408,65.0,15.0
1491375438,65.0,15.0
1491375468,65.0,15.0
1491375498,65.0,15.0
1491375528,65.0,15.0
1491375558,65.0,15.0
1491375588,57.0,15.0
1491375618,64.0,15.0
1491375648,65.0,15.0
1491375678,65.0,15.0
1491375708,57.0,15.0
1491375739,65.0,15.0
1491375769,65.0,15.0
1491375799,57.0,15.0
1491375829,64.0,15.0
1491375859,64.0,15.0
1491375889,57.0,15.0
1491375919,53.0,15.0
1491375949,65.0,15.0
1491375979,65.0,15.0
1491376009,65.0,15.0
1491376039,64.0,15.0
1491376069,65.0,15.0
1491376099,64.0,15.0
1491376129,64.0,15.0
1491376159,64.0,15.0
1491376189,64.0,16.0
1491376219,64.0,15.0
1491376249,54.0,16.0
1491376280,52.0,16.0
1491376310,63.0,15.0
1491376340,63.0,16.0
1491376370,63.0,16.0
1491376400,64.0,15.0
1491376430,64.0,16.0
1491376460,64.0,16.0
1491376490,63.0,16.0
1491376520,63.0,16.0
1491376550,54.0,16.0
1491376580,63.0,16.0
1491376610,62.0,16.0
1491376640,63.0,16.0
1491376670,62.0,16.0
1491376700,62.0,16.0
1491376730,63.0,16.0
1491376760,62.0,16.0
1491376790,62.0,16.0
1491376820,62.0,16.0
1491376850,63.0,16.0
1491376880,63.0,16.0
1491376910,62.0,16.0
1491376940,62.0,16.0
1491376970,62.0,16.0
1491377000,62.0,16.0
1491377030,62.0,16.0
1491377060,53.0,16.0
1491377090,62.0,16.0
1491377120,62.0,16.0
1491377150,62.0,16.0
1491377181,62.0,16.0
1491377211,53.0,16.0
1491377241,62.0,16.0
1491377271,62.0,16.0
1491377301,62.0,16.0
1491377331,53.0,16.0
1491377361,61.0,16.0
1491377391,61.0,16.0
1491377421,61.0,16.0
1491377451,53.0,16.0
1491377481,60.0,16.0
1491377511,61.0,16.0
1491377541,60.0,16.0
1491377571,60.0,16.0
1491377601,61.0,16.0
1491377631,60.0,16.0
1491377661,60.0,16.0
1491377691,60.0,16.0
1491377722,52.0,16.0
1491377752,60.0,16.0
1491377782,52.0,16.0
1491377812,50.0,16.0
1491377842,60.0,16.0
1491377872,61.0,16.0
1491377902,61.0,16.0
1491377932,61.0,16.0
1491377962,61.0,16.0
1491377992,61.0,16.0
1491378022,61.0,16.0
1491378052,53.0,16.0
1491378082,61.0,16.0
1491378112,61.0,16.0
1491378142,53.0,16.0
1491378173,61.0,16.0
1491378203,53.0,16.0
1491378233,61.0,16.0
1491378263,53.0,16.0
1491378293,61.0,16.0
1491378323,61.0,16.0
1491378353,60.0,16.0
1491378383,60.0,16.0
1491378413,60.0,16.0
1491378443,60.0,16.0
1491378473,60.0,16.0
1491378503,53.0,16.0
1491378533,60.0,16.0
1491378563,59.0,16.0
1491378593,59.0,16.0
1491378623,59.0,16.0
1491378653,59.0,16.0
1491378683,59.0,16.0
1491378713,58.0,16.0
1491378743,51.0,16.0
1491378773,58.0,16.0
1491378803,58.0,16.0
1491378834,58.0,16.0
1491378864,58.0,16.0
1491378894,57.0,16.0
1491378924,57.0,16.0
1491378954,57.0,16.0
1491378984,56.0,16.0
1491379014,57.0,16.0
1491379044,57.0,16.0
1491379074,58.0,16.0
1491379104,51.0,16.0
1491379134,57.0,16.0
1491379164,56.0,16.0
1491379194,56.0,16.0
1491379224,56.0,16.0
1491379254,56.0,16.0
1491379284,56.0,16.0
1491379314,55.0,16.0
1491379344,55.0,16.0
1491379374,50.0,16.0
1491379404,55.0,16.0
1491379434,50.0,16.0
1491379464,55.0,16.0
1491379494,55.0,16.0
1491379525,55.0,16.0
1491379585,50.0,16.0
1491379615,54.0,16.0
1491379645,54.0,16.0
1491379675,50.0,16.0
1491379705,54.0,16.0
1491379735,54.0,16.0
1491379765,55.0,16.0
1491379795,55.0,16.0
1491379825,56.0,16.0
1491379855,56.0,16.0
1491379885,58.0,16.0
1491379915,59.0,16.0
1491379945,52.0,16.0
1491379975,58.0,16.0
1491380005,58.0,16.0
1491380036,59.0,16.0
1491380066,52.0,16.0
1491380096,59.0,16.0
1491380126,59.0,16.0
1491380156,51.0,17.0
1491380186,59.0,16.0
1491380216,58.0,16.0
1491380246,57.0,16.0
1491380276,51.0,16.0
1491380306,57.0,17.0
1491380336,58.0,17.0
1491380366,59.0,16.0
1491380396,58.0,17.0
1491380426,51.0,17.0
1491380456,58.0,17.0
1491380486,58.0,17.0
1491380517,58.0,16.0
1491380547,58.0,17.0
1491380577,58.0,17.0
1491380607,51.0,17.0
1491380637,56.0,17.0
1491380667,56.0,17.0
1491380697,57.0,17.0
1491380727,57.0,17.0
1491380757,56.0,17.0
1491380787,56.0,17.0
1491380817,57.0,16.0
1491380847,55.0,17.0
1491380877,56.0,17.0
1491380907,57.0,16.0
1491380937,54.0,17.0
1491380967,54.0,17.0
1491380997,55.0,17.0
1491381027,53.0,17.0
1491381057,53.0,17.0
1491381087,54.0,17.0
1491381117,54.0,17.0
1491381147,55.0,17.0
1491381177,55.0,17.0
1491381208,53.0,17.0
1491381238,54.0,17.0
1491381268,53.0,17.0
1491381328,48.0,17.0
1491381358,53.0,17.0
1491381388,53.0,17.0
1491381418,49.0,17.0
1491381448,53.0,17.0
1491381478,54.0,17.0
1491381508,54.0,17.0
1491381538,49.0,17.0
1491381568,53.0,17.0
1491381598,52.0,17.0
1491381628,52.0,17.0
1491381689,48.0,17.0
1491381719,53.0,17.0
1491381749,52.0,17.0
1491381779,52.0,17.0
1491381809,53.0,17.0
1491381839,54.0,16.0
1491381869,54.0,16.0
1491381929,50.0,16.0
1491381959,53.0,17.0
1491381989,52.0,17.0
1491382019,53.0,17.0
1491382049,52.0,17.0
1491382079,52.0,17.0
1491382109,48.0,17.0
1491382139,52.0,17.0
1491382169,52.0,17.0
1491382199,52.0,17.0
1491382230,52.0,17.0
1491382260,48.0,17.0
1491382290,52.0,17.0
1491382320,52.0,17.0
1491382350,52.0,17.0
1491382380,47.0,17.0
1491382410,52.0,17.0
1491382440,52.0,17.0
1491382470,52.0,17.0
1491382500,52.0,17.0
1491382530,47.0,17.0
1491382560,51.0,17.0
1491382590,51.0,17.0
1491382620,52.0,17.0
1491382650,47.0,17.0
1491382680,51.0,17.0
1491382710,51.0,17.0
1491382740,51.0,17.0
1491382770,51.0,17.0
1491382800,47.0,17.0
1491382830,51.0,17.0
1491382860,51.0,17.0
1491382890,51.0,17.0
1491382920,51.0,17.0
1491382951,51.0,17.0
1491382981,51.0,17.0
1491383011,51.0,17.0
1491383041,51.0,17.0
1491383071,47.0,17.0
1491383101,51.0,17.0
1491383131,51.0,17.0
1491383161,51.0,17.0
1491383191,52.0,17.0
1491383221,52.0,17.0
1491383251,52.0,17.0
1491383281,52.0,17.0
1491383311,47.0,17.0
1491383341,51.0,17.0
1491383371,51.0,17.0
1491383401,52.0,17.0
1491383431,52.0,17.0
1491383461,52.0,17.0
1491383492,52.0,17.0
1491383522,52.0,17.0
1491383552,51.0,17.0
1491383582,47.0,17.0
1491383612,51.0,17.0
1491383642,51.0,17.0
1491383672,51.0,17.0
1491383702,52.0,17.0
1491383762,47.0,17.0
1491383792,51.0,17.0
1491383822,52.0,17.0
1491383852,52.0,17.0
1491383882,52.0,17.0
1491383913,52.0,17.0
1491383943,47.0,17.0
1491384003,47.0,17.0
1491384033,51.0,17.0
1491384063,51.0,17.0
1491384093,51.0,17.0
1491384123,51.0,17.0
1491384153,52.0,17.0
1491384183,47.0,17.0
1491384213,52.0,17.0
1491384243,51.0,17.0
1491384273,51.0,17.0
1491384303,51.0,17.0
1491384333,52.0,17.0
1491384363,52.0,17.0
1491384393,51.0,17.0
1491384423,47.0,17.0
1491384453,51.0,17.0
1491384483,51.0,17.0
1491384513,51.0,17.0
1491384543,51.0,17.0
1491384573,51.0,17.0
1491384603,51.0,17.0
1491384633,51.0,17.0
1491384663,51.0,17.0
1491384693,51.0,17.0
1491384724,51.0,17.0
1491384754,51.0,17.0
1491384784,52.0,17.0
1491384814,47.0,17.0
1491384844,51.0,17.0
1491384874,51.0,17.0
1491384904,51.0,17.0
1491384934,50.0,17.0
1491384964,50.0,17.0
1491384994,50.0,17.0
1491385024,50.0,17.0
1491385054,46.0,17.0
1491385084,50.0,17.0
1491385114,49.0,17.0
1491385144,49.0,17.0
1491385174,50.0,17.0
1491385204,51.0,17.0
1491385234,46.0,17.0
1491385264,51.0,17.0
1491385294,51.0,17.0
1491385325,51.0,17.0
1491385355,46.0,17.0
1491385415,46.0,17.0
1491385445,50.0,17.0
1491385475,50.0,17.0
1491385505,46.0,17.0
1491385535,50.0,17.0
1491385565,50.0,17.0
1491385595,51.0,17.0
1491385625,51.0,17.0
1491385655,51.0,17.0
1491385685,50.0,17.0
1491385715,50.0,17.0
1491385745,51.0,17.0
1491385776,51.0,17.0
1491385806,51.0,17.0
1491385836,52.0,17.0
1491385866,47.0,17.0
1491385896,51.0,17.0
1491385926,50.0,17.0
1491385956,51.0,17.0
1491385986,46.0,17.0
1491386016,51.0,17.0
1491386046,52.0,17.0
1491386076,52.0,17.0
1491386106,52.0,17.0
1491386136,52.0,17.0
1491386197,47.0,17.0
1491386227,52.0,17.0
1491386257,52.0,17.0
1491386287,52.0,17.0
1491386317,52.0,17.0
1491386347,52.0,17.0
1491386377,52.0,17.0
1491386407,52.0,17.0
1491386437,47.0,17.0
1491386467,52.0,17.0
1491386497,52.0,17.0
1491386527,52.0,17.0
1491386557,52.0,17.0
1491386587,52.0,17.0
1491386617,52.0,17.0
1491386647,52.0,17.0
1491386677,52.0,17.0
1491386707,47.0,17.0
1491386737,52.0,17.0
1491386767,52.0,17.0
1491386797,52.0,17.0
1491386828,51.0,17.0
1491386858,47.0,17.0
1491386888,51.0,17.0
1491386918,51.0,17.0
1491386978,47.0,17.0
1491387008,51.0,17.0
1491387038,51.0,17.0
1491387068,51.0,17.0
1491387098,51.0,17.0
1491387128,51.0,17.0
1491387158,51.0,17.0
1491387188,51.0,17.0
1491387218,51.0,17.0
1491387248,47.0,17.0
1491387278,51.0,17.0
1491387308,51.0,17.0
1491387339,51.0,17.0
1491387369,47.0,17.0
1491387399,51.0,17.0
1491387429,51.0,17.0
1491387459,51.0,17.0
1491387489,51.0,17.0
1491387519,47.0,17.0
1491387549,51.0,17.0
1491387579,51.0,17.0
1491387609,51.0,17.0
1491387639,51.0,17.0
1491387669,51.0,17.0
1491387699,51.0,17.0
1491387729,51.0,17.0
1491387759,51.0,17.0
1491387789,51.0,17.0
1491387819,51.0,17.0
1491387880,46.0,17.0
1491387910,51.0,17.0
1491387940,51.0,17.0
1491387970,51.0,17.0
1491388000,51.0,17.0
1491388030,51.0,17.0
1491388060,51.0,17.0
1491388090,46.0,17.0
1491388120,51.0,17.0
1491388150,51.0,17.0
1491388180,51.0,17.0
1491388210,51.0,17.0
1491388240,51.0,17.0
1491388270,51.0,17.0
1491388300,51.0,17.0
1491388330,51.0,17.0
1491388360,51.0,17.0
1491388390,51.0,17.0
1491388420,51.0,17.0
1491388450,51.0,17.0
1491388480,51.0,17.0
1491388510,46.0,17.0
1491388571,46.0,17.0
1491388601,50.0,17.0
1491388631,50.0,17.0
1491388661,50.0,17.0
1491388691,51.0,17.0
1491388721,50.0,17.0
1491388751,46.0,17.0
1491388781,50.0,17.0
1491388811,50.0,17.0
1491388841,50.0,17.0
1491388871,46.0,17.0
1491388901,50.0,17.0
1491388931,50.0,17.0
1491388961,50.0,17.0
1491388991,50.0,17.0
1491389021,50.0,17.0
1491389051,46.0,17.0
1491389081,50.0,17.0
1491389111,50.0,17.0
1491389141,50.0,17.0
1491389172,50.0,18.0
1491389202,50.0,17.0
1491389232,50.0,17.0
1491389262,46.0,17.0
1491389292,50.0,18.0
1491389322,50.0,17.0
1491389352,50.0,17.0
1491389382,50.0,17.0
1491389412,46.0,18.0
1491389442,50.0,17.0
1491389472,50.0,17.0
1491389502,50.0,17.0
1491389532,50.0,17.0
1491389562,50.0,17.0
1491389592,50.0,17.0
1491389623,50.0,17.0
1491389653,46.0,18.0
1491389683,50.0,18.0
1491389713,46.0,17.0
1491389743,50.0,17.0
1491389773,50.0,17.0
1491389803,50.0,17.0
1491389833,46.0,17.0
1491389863,50.0,17.0
1491389893,50.0,17.0
1491389923,50.0,17.0
1491389953,50.0,17.0
1491389983,50.0,17.0
1491390013,50.0,17.0
1491390043,50.0,17.0
1491390073,50.0,18.0
1491390103,50.0,18.0
1491390133,46.0,17.0
1491390163,50.0,18.0
1491390193,50.0,17.0
1491390224,50.0,17.0
1491390254,50.0,17.0
1491390314,46.0,17.0
1491390344,50.0,17.0
1491390374,50.0,18.0
1491390404,50.0,18.0
1491390434,46.0,18.0
1491390464,50.0,18.0
1491390494,50.0,18.0
1491390524,50.0,17.0
1491390554,50.0,18.0
1491390584,50.0,18.0
1491390614,50.0,18.0
1491390644,50.0,18.0
1491390674,50.0,18.0
1491390704,50.0,18.0
1491390734,50.0,18.0
1491390764,50.0,18.0
1491390794,50.0,18.0
1491390824,50.0,18.0
1491390854,50.0,18.0
1491390885,50.0,18.0
1491390915,50.0,18.0
1491390945,50.0,18.0
1491390975,45.0,18.0
1491391005,50.0,18.0
1491391035,45.0,18.0
1491391065,50.0,18.0
1491391095,50.0,18.0
1491391125,50.0,18.0
1491391155,50.0,18.0
1491391185,50.0,18.0
1491391215,50.0,18.0
1491391245,50.0,18.0
1491391275,50.0,18.0
1491391305,46.0,18.0
1491391335,50.0,18.0
1491391365,50.0,18.0
1491391395,50.0,18.0
1491391425,50.0,18.0
1491391455,50.0,18.0
1491391485,50.0,18.0
1491391516,50.0,18.0
1491391546,46.0,18.0
1491391576,50.0,18.0
1491391606,45.0,18.0
1491391636,50.0,18.0
1491391666,50.0,18.0
1491391696,50.0,18.0
1491391726,50.0,18.0
1491391756,50.0,18.0
1491391786,50.0,18.0
1491391816,50.0,18.0
1491391846,45.0,18.0
1491391876,50.0,18.0
1491391906,50.0,18.0
1491391936,50.0,18.0
1491391966,50.0,18.0
1491391996,50.0,18.0
1491392026,45.0,18.0
1491392057,50.0,18.0
1491392087,50.0,18.0
1491392117,49.0,18.0
1491392147,45.0,18.0
1491392177,49.0,18.0
1491392207,50.0,18.0
1491392237,50.0,18.0
1491392267,50.0,18.0
1491392297,50.0,17.0
1491392327,50.0,18.0
1491392357,50.0,18.0
1491392387,50.0,18.0
1491392417,50.0,18.0
1491392447,45.0,18.0
1491392477,49.0,18.0
1491392507,50.0,18.0
1491392537,50.0,18.0
1491392568,50.0,18.0
1491392598,45.0,18.0
1491392628,50.0,18.0
1491392658,50.0,18.0
1491392688,50.0,18.0
1491392718,50.0,18.0
1491392748,45.0,18.0
1491392778,50.0,18.0
1491392808,45.0,18.0
1491392838,50.0,18.0
1491392868,50.0,18.0
1491392898,50.0,18.0
1491392928,45.0,18.0
1491392958,50.0,18.0
1491392988,49.0,18.0
1491393019,49.0,18.0
1491393049,45.0,18.0
1491393079,49.0,18.0
1491393109,45.0,18.0
1491393139,49.0,18.0
1491393169,50.0,18.0
1491393199,49.0,18.0
1491393229,50.0,18.0
1491393259,45.0,18.0
1491393289,49.0,18.0
1491393319,49.0,18.0
1491393349,49.0,18.0
1491393379,50.0,18.0
1491393409,49.0,18.0
1491393439,49.0,18.0
1491393469,49.0,18.0
1491393499,49.0,18.0
1491393529,49.0,18.0
1491393559,50.0,18.0
1491393589,49.0,18.0
1491393619,49.0,18.0
1491393649,49.0,18.0
1491393679,49.0,18.0
1491393709,50.0,18.0
1491393739,49.0,18.0
1491393769,50.0,18.0
1491393800,49.0,18.0
1491393830,49.0,18.0
1491393860,49.0,18.0
1491393890,45.0,18.0
1491393920,49.0,18.0
1491393950,49.0,18.0
1491393980,50.0,18.0
1491394010,49.0,18.0
1491394040,45.0,18.0
1491394070,49.0,18.0
1491394100,49.0,18.0
1491394130,45.0,18.0
1491394160,49.0,18.0
1491394190,49.0,18.0
1491394220,49.0,18.0
1491394251,49.0,18.0
1491394281,49.0,18.0
1491394311,44.0,18.0
1491394341,49.0,18.0
1491394371,49.0,18.0
1491394401,49.0,18.0
1491394431,49.0,18.0
1491394461,49.0,18.0
1491394491,49.0,18.0
1491394521,49.0,18.0
1491394551,49.0,18.0
1491394581,45.0,18.0
1491394611,49.0,18.0
1491394641,49.0,18.0
1491394671,49.0,18.0
1491394701,44.0,18.0
1491394731,49.0,18.0
1491394762,49.0,18.0
1491394792,49.0,18.0
1491394822,44.0,18.0
1491394852,49.0,18.0
1491394882,49.0,18.0
1491394912,49.0,18.0
1491394942,44.0,18.0
1491394972,49.0,18.0
1491395002,49.0,18.0
1491395032,49.0,18.0
1491395062,49.0,18.0
1491395092,49.0,18.0
1491395122,49.0,18.0
1491395152,49.0,18.0
1491395182,49.0,18.0
1491395212,49.0,18.0
1491395242,49.0,18.0
1491395272,44.0,18.0
1491395303,49.0,18.0
1491395333,49.0,18.0
1491395363,44.0,18.0
1491395393,49.0,18.0
1491395423,49.0,18.0
1491395453,49.0,18.0
1491395483,49.0,18.0
1491395513,49.0,18.0
1491395543,49.0,18.0
1491395573,49.0,18.0
